FGRef	Importance	TextualIssue	Clarity
GEN_34:17	M	0	C
GEN_34:18	M	0	C
GEN_34:19	M	0	C
GEN_34:20	M	0	C
GEN_34:21	M	0	C
GEN_34:22	M	0	C
GEN_34:23	M	0	C
GEN_34:24	M	0	C
GEN_34:25	M	0	C
GEN_34:26	M	0	C
GEN_34:27	M	0	C
GEN_34:28	M	0	C
GEN_34:29	M	0	C
GEN_34:30	M	0	C
GEN_34:31	M	0	C
GEN_35:1	M	0	C
GEN_35:2	M	0	C
GEN_35:3	M	0	C
GEN_35:4	M	0	C
GEN_35:5	M	0	C
GEN_35:6	M	0	C
GEN_35:7	M	0	C
GEN_35:8	M	0	C
GEN_35:9	M	0	C
GEN_35:10	M	0	C
GEN_35:11	M	0	C
GEN_35:12	M	0	C
GEN_35:13	M	0	C
GEN_35:14	M	0	C
GEN_35:15	M	0	C
GEN_35:16	M	0	C
GEN_35:17	M	0	C
GEN_35:18	M	0	C
GEN_35:19	M	0	C
GEN_35:20	M	0	C
GEN_35:21	M	0	C
GEN_35:22	M	0	C
GEN_35:23	M	0	C
GEN_35:24	M	0	C
GEN_35:25	M	0	C
GEN_35:26	M	0	C
GEN_35:27	M	0	C
GEN_35:28	M	0	C
GEN_35:29	M	0	C
GEN_36:1	M	0	C
GEN_36:2	M	0	C
GEN_36:3	M	0	C
GEN_36:4	M	0	C
GEN_36:5	M	0	C
GEN_36:6	M	0	C
GEN_36:7	M	0	C
GEN_36:8	M	0	C
GEN_36:9	M	0	C
GEN_36:10	M	0	C
GEN_36:11	M	0	C
GEN_36:12	M	0	C
GEN_36:13	M	0	C
GEN_36:14	M	0	C
GEN_36:15	M	0	C
GEN_36:16	M	2	C
GEN_36:17	M	0	C
GEN_36:18	M	0	C
GEN_36:19	M	0	C
GEN_36:20	M	0	C
GEN_36:21	M	0	C
GEN_36:22	M	0	C
GEN_36:23	M	0	C
GEN_36:24	M	0	C
GEN_36:25	M	0	C
GEN_36:26	M	0	C
GEN_36:27	M	0	C
GEN_36:28	M	0	C
GEN_36:29	M	0	C
GEN_36:30	M	0	C
GEN_36:31	M	0	C
GEN_36:32	M	0	C
GEN_36:33	M	0	C
GEN_36:34	M	0	C
GEN_36:35	M	0	C
GEN_36:36	M	0	C
GEN_36:37	M	0	C
GEN_36:38	M	0	C
GEN_36:39	M	2	C
GEN_36:40	M	0	C
GEN_36:41	M	0	C
GEN_36:42	M	0	C
GEN_36:43	M	0	C
GEN_37:1	M	0	C
GEN_37:2	M	0	C
GEN_37:3	M	0	C
GEN_37:4	M	0	C
GEN_37:5	M	0	C
GEN_37:6	M	0	C
GEN_37:7	M	0	C
GEN_37:8	M	0	C
GEN_37:9	M	0	C
GEN_37:10	M	0	C
GEN_37:11	M	0	C
GEN_37:12	M	0	C
GEN_37:13	M	0	C
GEN_37:14	M	0	C
GEN_37:15	M	0	C
GEN_37:16	M	0	C
GEN_37:17	M	0	C
GEN_37:18	M	0	C
GEN_37:19	M	0	C
GEN_37:20	M	0	C
GEN_37:21	M	0	C
GEN_37:22	M	0	C
GEN_37:23	M	0	C
GEN_37:24	M	0	C
GEN_37:25	M	0	C
GEN_37:26	M	0	C
GEN_37:27	M	0	C
GEN_37:28	M	0	C
GEN_37:29	M	0	C
GEN_37:30	M	0	C
GEN_37:31	M	0	C
GEN_37:32	M	0	C
GEN_37:33	M	0	C
GEN_37:34	M	0	C
GEN_37:35	M	0	C
GEN_37:36	M	2	C
GEN_38:1	M	0	C
GEN_38:2	M	0	C
GEN_38:3	M	2	C
GEN_38:4	M	0	C
GEN_38:5	M	0	C
GEN_38:6	M	0	C
GEN_38:7	M	0	C
GEN_38:8	M	0	C
GEN_38:9	M	0	C
GEN_38:10	M	0	C
GEN_38:11	M	0	C
GEN_38:12	M	0	C
GEN_38:13	M	0	C
GEN_38:14	M	0	C
GEN_38:15	M	0	C
GEN_38:16	M	0	C
GEN_38:17	M	0	C
GEN_38:18	M	0	C
GEN_38:19	M	0	C
GEN_38:20	M	0	C
GEN_38:21	M	0	C
GEN_38:22	M	0	C
GEN_38:23	M	0	C
GEN_38:24	M	0	C
GEN_38:25	M	0	C
GEN_38:26	M	0	C
GEN_38:27	M	0	C
GEN_38:28	M	0	C
GEN_38:29	M	0	C
GEN_38:30	M	0	C
GEN_39:1	M	0	C
GEN_39:2	M	0	C
GEN_39:3	M	0	C
GEN_39:4	M	0	C
GEN_39:5	M	0	C
GEN_39:6	M	0	C
GEN_39:7	M	0	C
GEN_39:8	M	0	C
GEN_39:9	M	0	C
GEN_39:10	M	0	C
GEN_39:11	M	0	C
GEN_39:12	M	0	C
GEN_39:13	M	0	C
GEN_39:14	M	0	C
GEN_39:15	M	0	C
GEN_39:16	M	0	C
GEN_39:17	M	0	C
GEN_39:18	M	0	C
GEN_39:19	M	0	C
GEN_39:20	M	0	C
GEN_39:21	M	0	C
GEN_39:22	M	0	C
GEN_39:23	M	0	C
GEN_40:1	M	0	C
GEN_40:2	M	0	C
GEN_40:3	M	0	C
GEN_40:4	M	0	C
GEN_40:5	M	0	C
GEN_40:6	M	0	C
GEN_40:7	M	0	C
GEN_40:8	M	0	C
GEN_40:9	M	0	C
GEN_40:10	M	0	C
GEN_40:11	M	0	C
GEN_40:12	M	0	C
GEN_40:13	M	0	C
GEN_40:14	M	0	C
GEN_40:15	M	0	C
GEN_40:16	M	0	C
GEN_40:17	M	0	C
GEN_40:18	M	0	C
GEN_40:19	M	0	C
GEN_40:20	M	0	C
GEN_40:21	M	0	C
GEN_40:22	M	0	C
GEN_40:23	M	0	C
GEN_41:1	M	0	C
GEN_41:2	M	0	C
GEN_41:3	M	0	C
GEN_41:4	M	0	C
GEN_41:5	M	0	C
GEN_41:6	M	0	C
GEN_41:7	M	0	C
GEN_41:8	M	0	C
GEN_41:9	M	0	C
GEN_41:10	M	0	C
GEN_41:11	M	0	C
GEN_41:12	M	0	C
GEN_41:13	M	0	C
GEN_41:14	M	0	C
GEN_41:15	M	0	C
GEN_41:16	M	0	C
GEN_41:17	M	0	C
GEN_41:18	M	0	C
GEN_41:19	M	0	C
GEN_41:20	M	0	C
GEN_41:21	M	0	C
GEN_41:22	M	0	C
GEN_41:23	M	0	C
GEN_41:24	M	0	C
GEN_41:25	M	0	C
GEN_41:26	M	0	C
GEN_41:27	M	0	C
GEN_41:28	M	0	C
GEN_41:29	M	0	C
GEN_41:30	M	0	C
GEN_41:31	M	0	C
GEN_41:32	M	0	C
GEN_41:33	M	0	C
GEN_41:34	M	0	C
GEN_41:35	M	0	C
GEN_41:36	M	0	C
GEN_41:37	M	0	C
GEN_41:38	M	0	C
GEN_41:39	M	0	C
GEN_41:40	M	0	C
GEN_41:41	M	0	C
GEN_41:42	M	0	C
GEN_41:43	M	0	C
GEN_41:44	M	0	C
GEN_41:45	M	0	C
GEN_41:46	M	0	C
GEN_41:47	M	0	C
GEN_41:48	M	0	C
GEN_41:49	M	0	C
GEN_41:50	M	0	C
GEN_41:51	M	0	C
GEN_41:52	M	0	C
GEN_41:53	M	0	C
GEN_41:54	M	0	C
GEN_41:55	M	0	C
GEN_41:56	M	2	C
GEN_41:57	M	0	C
GEN_42:1	M	0	C
GEN_42:2	M	0	C
GEN_42:3	M	0	C
GEN_42:4	M	0	C
GEN_42:5	M	0	C
GEN_42:6	M	0	C
GEN_42:7	M	0	C
GEN_42:8	M	0	C
GEN_42:9	M	0	C
GEN_42:10	M	0	C
GEN_42:11	M	0	C
GEN_42:12	M	0	C
GEN_42:13	M	0	C
GEN_42:14	M	0	C
GEN_42:15	M	0	C
GEN_42:16	M	0	C
GEN_42:17	M	0	C
GEN_42:18	M	0	C
GEN_42:19	M	0	C
GEN_42:20	M	0	C
GEN_42:21	M	0	C
GEN_42:22	M	0	C
GEN_42:23	M	0	C
GEN_42:24	M	0	C
GEN_42:25	M	0	C
GEN_42:26	M	0	C
GEN_42:27	M	0	C
GEN_42:28	M	0	C
GEN_42:29	M	0	C
GEN_42:30	M	0	C
GEN_42:31	M	0	C
GEN_42:32	M	0	C
GEN_42:33	M	0	C
GEN_42:34	M	0	C
GEN_42:35	M	0	C
GEN_42:36	M	0	C
GEN_42:37	M	0	C
GEN_42:38	M	0	C
GEN_43:1	M	0	C
GEN_43:2	M	0	C
GEN_43:3	M	0	C
GEN_43:4	M	0	C
GEN_43:5	M	0	C
GEN_43:6	M	0	C
GEN_43:7	M	0	C
GEN_43:8	M	0	C
GEN_43:9	M	0	C
GEN_43:10	M	0	C
GEN_43:11	M	0	C
GEN_43:12	M	0	C
GEN_43:13	M	0	C
GEN_43:14	M	0	C
GEN_43:15	M	0	C
GEN_43:16	M	0	C
GEN_43:17	M	0	C
GEN_43:18	M	0	C
GEN_43:19	M	0	C
GEN_43:20	M	0	C
GEN_43:21	M	0	C
GEN_43:22	M	0	C
GEN_43:23	M	0	C
GEN_43:24	M	0	C
GEN_43:25	M	0	C
GEN_43:26	M	0	C
GEN_43:27	M	0	C
GEN_43:28	M	0	C
GEN_43:29	M	0	C
GEN_43:30	M	0	C
GEN_43:31	M	0	C
GEN_43:32	M	0	C
GEN_43:33	M	0	C
GEN_43:34	M	0	C
GEN_44:1	M	0	C
GEN_44:2	M	0	C
GEN_44:3	M	0	C
GEN_44:4	M	0	C
GEN_44:5	M	0	C
GEN_44:6	M	0	C
GEN_44:7	M	0	C
GEN_44:8	M	0	C
GEN_44:9	M	0	C
GEN_44:10	M	0	C
GEN_44:11	M	0	C
GEN_44:12	M	0	C
GEN_44:13	M	0	C
GEN_44:14	M	0	C
GEN_44:15	M	0	C
GEN_44:16	M	0	C
GEN_44:17	M	0	C
GEN_44:18	M	0	C
GEN_44:19	M	0	C
GEN_44:20	M	0	C
GEN_44:21	M	0	C
GEN_44:22	M	0	C
GEN_44:23	M	0	C
GEN_44:24	M	0	C
GEN_44:25	M	0	C
GEN_44:26	M	0	C
GEN_44:27	M	0	C
GEN_44:28	M	0	C
GEN_44:29	M	0	C
GEN_44:30	M	0	C
GEN_44:31	M	0	C
GEN_44:32	M	0	C
GEN_44:33	M	0	C
GEN_44:34	M	0	C
GEN_45:1	M	0	C
GEN_45:2	M	0	C
GEN_45:3	M	0	C
GEN_45:4	M	0	C
GEN_45:5	M	0	C
GEN_45:6	M	0	C
GEN_45:7	M	0	C
GEN_45:8	M	0	C
GEN_45:9	M	0	C
GEN_45:10	M	0	C
GEN_45:11	M	0	C
GEN_45:12	M	0	C
GEN_45:13	M	0	C
GEN_45:14	M	0	C
GEN_45:15	M	0	C
GEN_45:16	M	0	C
GEN_45:17	M	0	C
GEN_45:18	M	0	C
GEN_45:19	M	0	C
GEN_45:20	M	0	C
GEN_45:21	M	0	C
GEN_45:22	M	0	C
GEN_45:23	M	0	C
GEN_45:24	M	0	C
GEN_45:25	M	0	C
GEN_45:26	M	0	C
GEN_45:27	M	0	C
GEN_45:28	M	0	C
GEN_46:1	M	0	C
GEN_46:2	M	0	C
GEN_46:3	M	0	C
GEN_46:4	M	0	C
GEN_46:5	M	0	C
GEN_46:6	M	0	C
GEN_46:7	M	0	C
GEN_46:8	M	0	C
GEN_46:9	M	0	C
GEN_46:10	M	0	C
GEN_46:11	M	0	C
GEN_46:12	M	0	C
GEN_46:13	M	2	C
GEN_46:14	M	0	C
GEN_46:15	M	0	C
GEN_46:16	M	2	C
GEN_46:17	M	0	C
GEN_46:18	M	0	C
GEN_46:19	M	0	C
GEN_46:20	M	0	C
GEN_46:21	M	0	C
GEN_46:22	M	0	C
GEN_46:23	M	0	C
GEN_46:24	M	0	C
GEN_46:25	M	0	C
GEN_46:26	M	0	C
GEN_46:27	M	0	C
GEN_46:28	M	0	C
GEN_46:29	M	0	C
GEN_46:30	M	0	C
GEN_46:31	M	0	C
GEN_46:32	M	0	C
GEN_46:33	M	0	C
GEN_46:34	M	0	C
GEN_47:1	M	0	C
GEN_47:2	M	0	C
GEN_47:3	M	0	C
GEN_47:4	M	0	C
GEN_47:5	M	0	C
GEN_47:6	M	0	C
GEN_47:7	M	0	C
GEN_47:8	M	0	C
GEN_47:9	M	0	C
GEN_47:10	M	0	C
GEN_47:11	M	0	C
GEN_47:12	M	0	C
GEN_47:13	M	0	C
GEN_47:14	M	0	C
GEN_47:15	M	0	C
GEN_47:16	M	0	C
GEN_47:17	M	0	C
GEN_47:18	M	0	C
GEN_47:19	M	0	C
GEN_47:20	M	0	C
GEN_47:21	M	2	C
GEN_47:22	M	0	C
GEN_47:23	M	0	C
GEN_47:24	M	0	C
GEN_47:25	M	0	C
GEN_47:26	M	0	C
GEN_47:27	M	0	C
GEN_47:28	M	0	C
GEN_47:29	M	0	C
GEN_47:30	M	0	C
GEN_47:31	M	2	C
GEN_48:1	M	0	C
GEN_48:2	M	0	C
GEN_48:3	M	0	C
GEN_48:4	M	0	C
GEN_48:5	M	0	C
GEN_48:6	M	0	C
GEN_48:7	M	0	C
GEN_48:8	M	0	C
GEN_48:9	M	0	C
GEN_48:10	M	0	C
GEN_48:11	M	0	C
GEN_48:12	M	0	C
GEN_48:13	M	0	C
GEN_48:14	M	0	C
GEN_48:15	M	0	C
GEN_48:16	M	0	C
GEN_48:17	M	0	C
GEN_48:18	M	0	C
GEN_48:19	M	0	C
GEN_48:20	M	0	C
GEN_48:21	M	0	C
GEN_48:22	M	0	C
GEN_49:1	M	0	C
GEN_49:2	M	0	C
GEN_49:3	M	0	C
GEN_49:4	M	0	C
GEN_49:5	M	0	C
GEN_49:6	M	0	C
GEN_49:7	M	0	C
GEN_49:8	M	0	C
GEN_49:9	M	0	C
GEN_49:10	M	0	C
GEN_49:11	M	0	C
GEN_49:12	M	0	C
GEN_49:13	M	0	C
GEN_49:14	M	0	C
GEN_49:15	M	0	C
GEN_49:16	M	0	C
GEN_49:17	M	0	C
GEN_49:18	M	0	C
GEN_49:19	M	2	C
GEN_49:20	M	2	C
GEN_49:21	M	0	C
GEN_49:22	M	0	C
GEN_49:23	M	0	C
GEN_49:24	M	0	C
GEN_49:25	M	0	C
GEN_49:26	M	0	C
GEN_49:27	M	0	C
GEN_49:28	M	0	C
GEN_49:29	M	0	C
GEN_49:30	M	0	C
GEN_49:31	M	0	C
GEN_49:32	M	0	C
GEN_49:33	M	0	C
GEN_50:1	M	0	C
GEN_50:2	M	0	C
GEN_50:3	M	0	C
GEN_50:4	M	0	C
GEN_50:5	M	0	C
GEN_50:6	M	0	C
GEN_50:7	M	0	C
GEN_50:8	M	0	C
GEN_50:9	M	0	C
GEN_50:10	M	0	C
GEN_50:11	M	0	C
GEN_50:12	M	0	C
GEN_50:13	M	0	C
GEN_50:14	M	0	C
GEN_50:15	M	0	C
GEN_50:16	M	0	C
GEN_50:17	M	0	C
GEN_50:18	M	0	C
GEN_50:19	M	0	C
GEN_50:20	M	0	C
GEN_50:21	M	0	C
GEN_50:22	M	0	C
GEN_50:23	M	0	C
GEN_50:24	M	0	C
GEN_50:25	M	0	C
GEN_50:26	M	0	C
EXO_1:1	M	0	C
EXO_1:2	M	0	C
EXO_1:3	M	0	C
EXO_1:4	M	0	C
EXO_1:5	M	0	C
EXO_1:6	M	0	C
EXO_1:7	M	0	C
EXO_1:8	M	0	C
EXO_1:9	M	0	C
EXO_1:10	M	0	C
EXO_1:11	M	0	C
EXO_1:12	M	0	C
EXO_1:13	M	0	C
EXO_1:14	M	0	C
EXO_1:15	M	0	C
EXO_1:16	M	0	C
EXO_1:17	M	0	C
EXO_1:18	M	0	C
EXO_1:19	M	0	C
EXO_1:20	M	0	C
EXO_1:21	M	0	C
EXO_1:22	M	0	C
EXO_2:1	M	0	C
EXO_2:2	M	0	C
EXO_2:3	M	0	C
EXO_2:4	M	0	C
EXO_2:5	M	0	C
EXO_2:6	M	0	C
EXO_2:7	M	0	C
EXO_2:8	M	0	C
EXO_2:9	M	0	C
EXO_2:10	M	0	C
EXO_2:11	M	0	C
EXO_2:12	M	0	C
EXO_2:13	M	0	C
EXO_2:14	M	0	C
EXO_2:15	M	0	C
EXO_2:16	M	0	C
EXO_2:17	M	0	C
EXO_2:18	M	0	C
EXO_2:19	M	0	C
EXO_2:20	M	0	C
EXO_2:21	M	0	C
EXO_2:22	M	0	C
EXO_2:23	M	0	C
EXO_2:24	M	0	C
EXO_2:25	M	0	C
EXO_3:1	M	0	C
EXO_3:2	M	0	C
EXO_3:3	M	0	C
EXO_3:4	M	0	C
EXO_3:5	M	0	C
EXO_3:6	M	0	C
EXO_3:7	M	0	C
EXO_3:8	M	0	C
EXO_3:9	M	0	C
EXO_3:10	M	0	C
EXO_3:11	M	0	C
EXO_3:12	M	0	C
EXO_3:13	M	0	C
EXO_3:14	M	0	C
EXO_3:15	M	0	C
EXO_3:16	M	0	C
EXO_3:17	M	0	C
EXO_3:18	M	0	C
EXO_3:19	M	0	C
EXO_3:20	M	0	C
EXO_3:21	M	0	C
EXO_3:22	M	0	C
EXO_4:1	M	0	C
EXO_4:2	M	0	C
EXO_4:3	M	0	C
EXO_4:4	M	0	C
EXO_4:5	M	0	C
EXO_4:6	M	0	C
EXO_4:7	M	0	C
EXO_4:8	M	0	C
EXO_4:9	M	0	C
EXO_4:10	M	0	C
EXO_4:11	M	0	C
EXO_4:12	M	0	C
EXO_4:13	M	0	C
EXO_4:14	M	0	C
EXO_4:15	M	0	C
EXO_4:16	M	0	C
EXO_4:17	M	0	C
EXO_4:18	M	0	C
EXO_4:19	M	0	C
EXO_4:20	M	0	C
EXO_4:21	M	0	C
EXO_4:22	M	0	C
EXO_4:23	M	0	C
EXO_4:24	M	0	C
EXO_4:25	M	0	C
EXO_4:26	M	0	C
EXO_4:27	M	0	C
EXO_4:28	M	0	C
EXO_4:29	M	0	C
EXO_4:30	M	0	C
EXO_4:31	M	2	C
EXO_5:1	M	0	C
EXO_5:2	M	0	C
EXO_5:3	M	0	C
EXO_5:4	M	0	C
EXO_5:5	M	0	C
EXO_5:6	M	0	C
EXO_5:7	M	0	C
EXO_5:8	M	0	C
EXO_5:9	M	0	C
EXO_5:10	M	0	C
EXO_5:11	M	0	C
EXO_5:12	M	0	C
EXO_5:13	M	0	C
EXO_5:14	M	0	C
EXO_5:15	M	0	C
EXO_5:16	M	0	C
EXO_5:17	M	0	C
EXO_5:18	M	0	C
EXO_5:19	M	0	C
EXO_5:20	M	0	C
EXO_5:21	M	0	C
EXO_5:22	M	0	C
EXO_5:23	M	0	C
EXO_6:1	M	0	C
EXO_6:2	M	0	C
EXO_6:3	M	0	C
EXO_6:4	M	0	C
EXO_6:5	M	0	C
EXO_6:6	M	0	C
EXO_6:7	M	0	C
EXO_6:8	M	0	C
EXO_6:9	M	0	C
EXO_6:10	M	0	C
EXO_6:11	M	0	C
EXO_6:12	M	0	C
EXO_6:13	M	0	C
EXO_6:14	M	0	C
EXO_6:15	M	0	C
EXO_6:16	M	0	C
EXO_6:17	M	0	C
EXO_6:18	M	0	C
EXO_6:19	M	0	C
EXO_6:20	M	0	C
EXO_6:21	M	0	C
EXO_6:22	M	0	C
EXO_6:23	M	0	C
EXO_6:24	M	0	C
EXO_6:25	M	0	C
EXO_6:26	M	0	C
EXO_6:27	M	0	C
EXO_6:28	M	0	C
EXO_6:29	M	0	C
EXO_6:30	M	0	C
EXO_7:1	M	0	C
EXO_7:2	M	0	C
EXO_7:3	M	0	C
EXO_7:4	M	0	C
EXO_7:5	M	0	C
EXO_7:6	M	0	C
EXO_7:7	M	0	C
EXO_7:8	M	0	C
EXO_7:9	M	0	C
EXO_7:10	M	0	C
EXO_7:11	M	0	C
EXO_7:12	M	0	C
EXO_7:13	M	0	C
EXO_7:14	M	0	C
EXO_7:15	M	0	C
EXO_7:16	M	0	C
EXO_7:17	M	0	C
EXO_7:18	M	0	C
EXO_7:19	M	0	C
EXO_7:20	M	0	C
EXO_7:21	M	0	C
EXO_7:22	M	0	C
EXO_7:23	M	0	C
EXO_7:24	M	0	C
EXO_7:25	M	0	C
EXO_7:26	M	0	C
EXO_7:27	M	0	C
EXO_7:28	M	0	C
EXO_7:29	M	0	C
EXO_8:1	M	0	C
EXO_8:2	M	0	C
EXO_8:3	M	0	C
EXO_8:4	M	0	C
EXO_8:5	M	0	C
EXO_8:6	M	0	C
EXO_8:7	M	0	C
EXO_8:8	M	0	C
EXO_8:9	M	0	C
EXO_8:10	M	0	C
EXO_8:11	M	0	C
EXO_8:12	M	0	C
EXO_8:13	M	0	C
EXO_8:14	M	0	C
EXO_8:15	M	0	C
EXO_8:16	M	0	C
EXO_8:17	M	0	C
EXO_8:18	M	0	C
EXO_8:19	M	0	C
EXO_8:20	M	0	C
EXO_8:21	M	0	C
EXO_8:22	M	0	C
EXO_8:23	M	0	C
EXO_8:24	M	2	C
EXO_8:25	M	0	C
EXO_8:26	M	0	C
EXO_8:27	M	0	C
EXO_8:28	M	0	C
EXO_9:1	M	0	C
EXO_9:2	M	0	C
EXO_9:3	M	0	C
EXO_9:4	M	0	C
EXO_9:5	M	0	C
EXO_9:6	M	0	C
EXO_9:7	M	0	C
EXO_9:8	M	0	C
EXO_9:9	M	0	C
EXO_9:10	M	0	C
EXO_9:11	M	0	C
EXO_9:12	M	0	C
EXO_9:13	M	0	C
EXO_9:14	M	0	C
EXO_9:15	M	0	C
EXO_9:16	M	0	C
EXO_9:17	M	0	C
EXO_9:18	M	0	C
EXO_9:19	M	0	C
EXO_9:20	M	0	C
EXO_9:21	M	0	C
EXO_9:22	M	0	C
EXO_9:23	M	0	C
EXO_9:24	M	0	C
EXO_9:25	M	0	C
EXO_9:26	M	0	C
EXO_9:27	M	0	C
EXO_9:28	M	0	C
EXO_9:29	M	0	C
EXO_9:30	M	0	C
EXO_9:31	M	0	C
EXO_9:32	M	0	C
EXO_9:33	M	0	C
EXO_9:34	M	0	C
EXO_9:35	M	0	C
EXO_10:1	M	0	C
EXO_10:2	M	0	C
EXO_10:3	M	0	C
EXO_10:4	M	0	C
EXO_10:5	M	0	C
EXO_10:6	M	0	C
EXO_10:7	M	0	C
EXO_10:8	M	0	C
EXO_10:9	M	0	C
EXO_10:10	M	0	C
EXO_10:11	M	0	C
EXO_10:12	M	0	C
EXO_10:13	M	0	C
EXO_10:14	M	0	C
EXO_10:15	M	0	C
EXO_10:16	M	0	C
EXO_10:17	M	0	C
EXO_10:18	M	0	C
EXO_10:19	M	0	C
EXO_10:20	M	0	C
EXO_10:21	M	0	C
EXO_10:22	M	0	C
EXO_10:23	M	0	C
EXO_10:24	M	0	C
EXO_10:25	M	0	C
EXO_10:26	M	0	C
EXO_10:27	M	0	C
EXO_10:28	M	0	C
EXO_10:29	M	0	C
EXO_11:1	M	0	C
EXO_11:2	M	0	C
EXO_11:3	M	0	C
EXO_11:4	M	0	C
EXO_11:5	M	0	C
EXO_11:6	M	0	C
EXO_11:7	M	0	C
EXO_11:8	M	0	C
EXO_11:9	M	0	C
EXO_11:10	M	0	C
EXO_12:1	M	0	C
EXO_12:2	M	0	C
EXO_12:3	M	0	C
EXO_12:4	M	0	C
EXO_12:5	M	0	C
EXO_12:6	M	0	C
EXO_12:7	M	0	C
EXO_12:8	M	0	C
EXO_12:9	M	0	C
EXO_12:10	M	0	C
EXO_12:11	M	0	C
EXO_12:12	M	0	C
EXO_12:13	M	0	C
EXO_12:14	M	0	C
EXO_12:15	M	0	C
EXO_12:16	M	0	C
EXO_12:17	M	0	C
EXO_12:18	M	0	C
EXO_12:19	M	0	C
EXO_12:20	M	0	C
EXO_12:21	M	0	C
EXO_12:22	M	0	C
EXO_12:23	M	0	C
EXO_12:24	M	0	C
EXO_12:25	M	0	C
EXO_12:26	M	0	C
EXO_12:27	M	0	C
EXO_12:28	M	0	C
EXO_12:29	M	0	C
EXO_12:30	M	0	C
EXO_12:31	M	0	C
EXO_12:32	M	0	C
EXO_12:33	M	0	C
EXO_12:34	M	0	C
EXO_12:35	M	0	C
EXO_12:36	M	0	C
EXO_12:37	M	0	C
EXO_12:38	M	0	C
EXO_12:39	M	0	C
EXO_12:40	M	0	C
EXO_12:41	M	0	C
EXO_12:42	M	0	C
EXO_12:43	M	0	C
EXO_12:44	M	0	C
EXO_12:45	M	0	C
EXO_12:46	M	0	C
EXO_12:47	M	0	C
EXO_12:48	M	0	C
EXO_12:49	M	0	C
EXO_12:50	M	0	C
EXO_12:51	M	0	C
EXO_13:1	M	0	C
EXO_13:2	M	0	C
EXO_13:3	M	0	C
EXO_13:4	M	0	C
EXO_13:5	M	0	C
EXO_13:6	M	0	C
EXO_13:7	M	0	C
EXO_13:8	M	0	C
EXO_13:9	M	0	C
EXO_13:10	M	0	C
EXO_13:11	M	0	C
EXO_13:12	M	0	C
EXO_13:13	M	0	C
EXO_13:14	M	0	C
EXO_13:15	M	0	C
EXO_13:16	M	0	C
EXO_13:17	M	0	C
EXO_13:18	M	0	C
EXO_13:19	M	0	C
EXO_13:20	M	0	C
EXO_13:21	M	0	C
EXO_13:22	M	0	C
EXO_14:1	M	0	C
EXO_14:2	M	0	C
EXO_14:3	M	0	C
EXO_14:4	M	0	C
EXO_14:5	M	0	C
EXO_14:6	M	0	C
EXO_14:7	M	0	C
EXO_14:8	M	0	C
EXO_14:9	M	0	C
EXO_14:10	M	0	C
EXO_14:11	M	0	C
EXO_14:12	M	0	C
EXO_14:13	M	0	C
EXO_14:14	M	0	C
EXO_14:15	M	0	C
EXO_14:16	M	0	C
EXO_14:17	M	0	C
EXO_14:18	M	0	C
EXO_14:19	M	0	C
EXO_14:20	M	2	C
EXO_14:21	M	0	C
EXO_14:22	M	0	C
EXO_14:23	M	0	C
EXO_14:24	M	0	C
EXO_14:25	M	0	C
EXO_14:26	M	0	C
EXO_14:27	M	0	C
EXO_14:28	M	0	C
EXO_14:29	M	0	C
EXO_14:30	M	0	C
EXO_14:31	M	0	C
EXO_15:1	M	0	C
EXO_15:2	M	0	C
EXO_15:3	M	0	C
EXO_15:4	M	0	C
EXO_15:5	M	0	C
EXO_15:6	M	0	C
EXO_15:7	M	0	C
EXO_15:8	M	0	C
EXO_15:9	M	0	C
EXO_15:10	M	0	C
EXO_15:11	M	0	C
EXO_15:12	M	0	C
EXO_15:13	M	0	C
EXO_15:14	M	0	C
EXO_15:15	M	0	C
EXO_15:16	M	0	C
EXO_15:17	M	0	C
EXO_15:18	M	0	C
EXO_15:19	M	0	C
EXO_15:20	M	0	C
EXO_15:21	M	0	C
EXO_15:22	M	0	C
EXO_15:23	M	0	C
EXO_15:24	M	0	C
EXO_15:25a	M	0	C
EXO_15:25b	M	0	U
EXO_15:26	M	0	C
EXO_15:27	M	0	C
EXO_16:1	M	0	C
EXO_16:2	M	0	C
EXO_16:3	M	0	C
EXO_16:4	M	0	C
EXO_16:5	M	0	C
EXO_16:6	M	0	C
EXO_16:7	M	0	C
EXO_16:8	M	0	C
EXO_16:9	M	0	C
EXO_16:10	M	0	C
EXO_16:11	M	0	C
EXO_16:12	M	0	C
EXO_16:13	M	0	C
EXO_16:14	M	0	C
EXO_16:15	M	0	C
EXO_16:16	M	0	C
EXO_16:17	M	0	C
EXO_16:18	M	0	C
EXO_16:19	M	0	C
EXO_16:20	M	0	C
EXO_16:21	M	0	C
EXO_16:22	M	0	C
EXO_16:23	M	0	C
EXO_16:24	M	0	C
EXO_16:25	M	0	C
EXO_16:26	M	0	C
EXO_16:27	M	0	C
EXO_16:28	M	0	C
EXO_16:29	M	0	C
EXO_16:30	M	0	C
EXO_16:31	M	0	C
EXO_16:32	M	0	C
EXO_16:33	M	0	C
EXO_16:34	M	0	C
EXO_16:35	M	0	C
EXO_16:36	T	0	C
EXO_17:1	M	0	C
EXO_17:2	M	0	C
EXO_17:3	M	0	C
EXO_17:4	M	0	C
EXO_17:5	M	0	C
EXO_17:6	M	0	C
EXO_17:7	M	0	C
EXO_17:8	M	0	C
EXO_17:9	M	0	C
EXO_17:10	M	0	C
